datetime,dd_mwh
2024-01-03 01:00:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.0
2024-01-03 09:00:00+00:00,0.0
2024-01-03 10:00:00+00:00,0.0
2024-01-03 11:00:00+00:00,0.0
2024-01-03 12:00:00+00:00,0.0
2024-01-03 13:00:00+00:00,0.0
2024-01-03 14:00:00+00:00,0.0
2024-01-03 15:00:00+00:00,0.0
2024-01-03 16:00:00+00:00,0.0
2024-01-03 17:00:00+00:00,0.0
2024-01-03 18:00:00+00:00,0.0
2024-01-03 19:00:00+00:00,12.229
2024-01-03 20:00:00+00:00,49.992999999999995
2024-01-03 21:00:00+00:00,63.231
2024-01-03 22:00:00+00:00,43.05
2024-01-03 23:00:00+00:00,10.333
2024-01-04 00:00:00+00:00,0.066
2024-01-04 01:00:00+00:00,17.04
2024-01-04 02:00:00+00:00,41.017
2024-01-04 03:00:00+00:00,16.481
2024-01-04 04:00:00+00:00,35.024
2024-01-04 05:00:00+00:00,17.929
2024-01-04 06:00:00+00:00,1.059
2024-01-04 07:00:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.0
2024-01-04 09:00:00+00:00,0.0
2024-01-04 10:00:00+00:00,0.0
2024-01-04 11:00:00+00:00,0.0
2024-01-04 12:00:00+00:00,0.0
2024-01-04 13:00:00+00:00,0.0
2024-01-04 14:00:00+00:00,0.0
2024-01-04 15:00:00+00:00,0.0
2024-01-04 16:00:00+00:00,0.0
2024-01-04 17:00:00+00:00,0.0
2024-01-04 18:00:00+00:00,0.0
2024-01-04 19:00:00+00:00,0.0
2024-01-04 20:00:00+00:00,0.0
2024-01-04 21:00:00+00:00,0.0
2024-01-04 22:00:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.8639999999999999
2024-01-05 06:00:00+00:00,25.874000000000002
2024-01-05 07:00:00+00:00,7.667
2024-01-05 08:00:00+00:00,0.31
2024-01-05 09:00:00+00:00,0.0
2024-01-05 10:00:00+00:00,0.061
2024-01-05 11:00:00+00:00,0.0
2024-01-05 12:00:00+00:00,0.0
2024-01-05 13:00:00+00:00,0.0
2024-01-05 14:00:00+00:00,0.0
2024-01-05 15:00:00+00:00,0.0
2024-01-05 16:00:00+00:00,0.0
2024-01-05 17:00:00+00:00,0.0
2024-01-05 18:00:00+00:00,8.597000000000001
2024-01-05 19:00:00+00:00,9.861
2024-01-05 20:00:00+00:00,1.545
2024-01-05 21:00:00+00:00,0.254
2024-01-05 22:00:00+00:00,0.0
2024-01-05 23:00:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.0
2024-01-06 08:00:00+00:00,0.0
2024-01-06 09:00:00+00:00,0.0
2024-01-06 10:00:00+00:00,0.0
2024-01-06 11:00:00+00:00,0.0
2024-01-06 12:00:00+00:00,0.0
2024-01-06 13:00:00+00:00,0.0
2024-01-06 14:00:00+00:00,0.0
2024-01-06 15:00:00+00:00,0.0
2024-01-06 16:00:00+00:00,0.0
2024-01-06 17:00:00+00:00,0.0
2024-01-06 18:00:00+00:00,0.0
2024-01-06 19:00:00+00:00,0.0
2024-01-06 20:00:00+00:00,0.0
2024-01-06 21:00:00+00:00,0.0
2024-01-06 22:00:00+00:00,0.0
2024-01-06 23:00:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 07:00:00+00:00,0.0
2024-01-07 08:00:00+00:00,0.0
2024-01-07 09:00:00+00:00,0.0
2024-01-07 10:00:00+00:00,0.0
2024-01-07 11:00:00+00:00,0.0
2024-01-07 12:00:00+00:00,0.0
2024-01-07 13:00:00+00:00,0.0
2024-01-07 14:00:00+00:00,0.0
2024-01-07 15:00:00+00:00,0.0
2024-01-07 16:00:00+00:00,0.0
2024-01-07 17:00:00+00:00,0.0
2024-01-07 18:00:00+00:00,0.0
2024-01-07 19:00:00+00:00,0.0
2024-01-07 20:00:00+00:00,0.0
2024-01-07 21:00:00+00:00,0.0
2024-01-07 22:00:00+00:00,0.0
2024-01-07 23:00:00+00:00,0.0
2024-01-08 00:00:00+00:00,0.0
2024-01-08 01:00:00+00:00,0.0
2024-01-08 02:00:00+00:00,0.0
2024-01-08 03:00:00+00:00,0.0
2024-01-08 04:00:00+00:00,0.0
2024-01-08 05:00:00+00:00,0.0
2024-01-08 06:00:00+00:00,0.0
2024-01-08 07:00:00+00:00,0.0
2024-01-08 08:00:00+00:00,0.0
2024-01-08 09:00:00+00:00,0.0
2024-01-08 10:00:00+00:00,0.0
2024-01-08 11:00:00+00:00,0.0
2024-01-08 12:00:00+00:00,0.0
2024-01-08 13:00:00+00:00,0.0
2024-01-08 14:00:00+00:00,0.0
2024-01-08 15:00:00+00:00,3.277
2024-01-08 16:00:00+00:00,0.30200000000000005
2024-01-08 17:00:00+00:00,0.0
2024-01-08 18:00:00+00:00,0.0
2024-01-08 19:00:00+00:00,0.0
2024-01-08 20:00:00+00:00,6.388
2024-01-08 21:00:00+00:00,4.668
2024-01-08 22:00:00+00:00,0.856
2024-01-08 23:00:00+00:00,14.544
2024-01-09 00:00:00+00:00,7.195
2024-01-09 01:00:00+00:00,0.025
2024-01-09 02:00:00+00:00,2.875
2024-01-09 03:00:00+00:00,12.134
2024-01-09 04:00:00+00:00,26.816
2024-01-09 05:00:00+00:00,49.696
2024-01-09 06:00:00+00:00,16.271
2024-01-09 07:00:00+00:00,10.514
2024-01-09 08:00:00+00:00,22.265
2024-01-09 09:00:00+00:00,28.84
2024-01-09 10:00:00+00:00,31.112
2024-01-09 11:00:00+00:00,37.041
2024-01-09 12:00:00+00:00,73.66
2024-01-09 13:00:00+00:00,76.206
2024-01-09 14:00:00+00:00,41.657
2024-01-09 15:00:00+00:00,9.236
2024-01-09 16:00:00+00:00,25.386000000000003
2024-01-09 17:00:00+00:00,2.12
2024-01-09 18:00:00+00:00,15.347999999999999
2024-01-09 19:00:00+00:00,39.301
2024-01-09 20:00:00+00:00,16.548000000000002
2024-01-09 21:00:00+00:00,15.133000000000001
2024-01-09 22:00:00+00:00,29.855
2024-01-09 23:00:00+00:00,29.295
2024-01-10 00:00:00+00:00,19.89
2024-01-10 01:00:00+00:00,41.961
2024-01-10 02:00:00+00:00,49.478
2024-01-10 03:00:00+00:00,8.151
2024-01-10 04:00:00+00:00,5.5280000000000005
2024-01-10 05:00:00+00:00,2.032
2024-01-10 06:00:00+00:00,0.0
2024-01-10 07:00:00+00:00,0.0
2024-01-10 08:00:00+00:00,0.0
2024-01-10 09:00:00+00:00,0.0
2024-01-10 10:00:00+00:00,2.21
2024-01-10 11:00:00+00:00,0.0
2024-01-10 12:00:00+00:00,0.0
2024-01-10 13:00:00+00:00,0.0
2024-01-10 14:00:00+00:00,0.0
2024-01-10 15:00:00+00:00,0.0
2024-01-10 16:00:00+00:00,0.0
2024-01-10 17:00:00+00:00,0.0
2024-01-10 18:00:00+00:00,0.0
2024-01-10 19:00:00+00:00,0.0
2024-01-10 20:00:00+00:00,0.0
2024-01-10 21:00:00+00:00,0.0
2024-01-10 22:00:00+00:00,0.0
2024-01-10 23:00:00+00:00,0.0
2024-01-11 00:00:00+00:00,0.0
2024-01-11 01:00:00+00:00,0.0
2024-01-11 02:00:00+00:00,0.0
2024-01-11 03:00:00+00:00,0.0
2024-01-11 04:00:00+00:00,0.0
2024-01-11 05:00:00+00:00,0.0
2024-01-11 06:00:00+00:00,0.0
2024-01-11 07:00:00+00:00,0.0
2024-01-11 08:00:00+00:00,0.0
2024-01-11 09:00:00+00:00,0.0
2024-01-11 10:00:00+00:00,0.028999999999999998
2024-01-11 11:00:00+00:00,0.0
2024-01-11 12:00:00+00:00,0.0
2024-01-11 13:00:00+00:00,0.0
2024-01-11 14:00:00+00:00,0.0
2024-01-11 15:00:00+00:00,0.0
2024-01-11 16:00:00+00:00,0.0
2024-01-11 17:00:00+00:00,0.0
2024-01-11 18:00:00+00:00,0.0
2024-01-11 19:00:00+00:00,0.0
2024-01-11 20:00:00+00:00,0.0
2024-01-11 21:00:00+00:00,0.0
2024-01-11 22:00:00+00:00,0.0
2024-01-11 23:00:00+00:00,0.0
2024-01-12 00:00:00+00:00,0.0
2024-01-12 01:00:00+00:00,0.0
2024-01-12 02:00:00+00:00,0.0
2024-01-12 03:00:00+00:00,0.0
2024-01-12 04:00:00+00:00,0.0
2024-01-12 05:00:00+00:00,0.0
2024-01-12 06:00:00+00:00,0.0
2024-01-12 07:00:00+00:00,0.0
2024-01-12 08:00:00+00:00,0.0
2024-01-12 09:00:00+00:00,0.0
2024-01-12 10:00:00+00:00,0.0
2024-01-12 11:00:00+00:00,0.0
2024-01-12 12:00:00+00:00,0.0
2024-01-12 13:00:00+00:00,0.0
2024-01-12 14:00:00+00:00,0.0
2024-01-12 15:00:00+00:00,0.0
2024-01-12 16:00:00+00:00,0.0
2024-01-12 17:00:00+00:00,0.0
2024-01-12 18:00:00+00:00,0.0
2024-01-12 19:00:00+00:00,0.0
2024-01-12 20:00:00+00:00,0.0
2024-01-12 21:00:00+00:00,0.0
2024-01-12 22:00:00+00:00,0.0
2024-01-12 23:00:00+00:00,0.0
2024-01-13 00:00:00+00:00,0.0
2024-01-13 01:00:00+00:00,0.0
2024-01-13 02:00:00+00:00,0.0
2024-01-13 03:00:00+00:00,0.0
2024-01-13 04:00:00+00:00,0.0
2024-01-13 05:00:00+00:00,0.0
2024-01-13 06:00:00+00:00,0.0
2024-01-13 07:00:00+00:00,0.0
2024-01-13 08:00:00+00:00,0.0
2024-01-13 09:00:00+00:00,0.0
2024-01-13 10:00:00+00:00,0.0
2024-01-13 11:00:00+00:00,0.0
2024-01-13 12:00:00+00:00,0.0
2024-01-13 13:00:00+00:00,0.0
2024-01-13 14:00:00+00:00,0.0
2024-01-13 15:00:00+00:00,0.0
2024-01-13 16:00:00+00:00,0.0
2024-01-13 17:00:00+00:00,0.0
2024-01-13 18:00:00+00:00,0.0
2024-01-13 19:00:00+00:00,0.0
2024-01-13 20:00:00+00:00,0.0
2024-01-13 21:00:00+00:00,0.0
2024-01-13 22:00:00+00:00,0.0
2024-01-13 23:00:00+00:00,0.0
2024-01-14 00:00:00+00:00,0.0
2024-01-14 01:00:00+00:00,0.0
2024-01-14 02:00:00+00:00,0.0
2024-01-14 03:00:00+00:00,0.0
2024-01-14 04:00:00+00:00,0.0
2024-01-14 05:00:00+00:00,0.0
2024-01-14 06:00:00+00:00,0.0
2024-01-14 07:00:00+00:00,0.0
2024-01-14 08:00:00+00:00,0.0
2024-01-14 09:00:00+00:00,0.0
2024-01-14 10:00:00+00:00,0.0
2024-01-14 11:00:00+00:00,0.0
2024-01-14 12:00:00+00:00,0.0
2024-01-14 13:00:00+00:00,0.0
2024-01-14 14:00:00+00:00,0.0
2024-01-14 15:00:00+00:00,0.0
2024-01-14 16:00:00+00:00,0.0
2024-01-14 17:00:00+00:00,0.0
2024-01-14 18:00:00+00:00,0.0
2024-01-14 19:00:00+00:00,0.0
2024-01-14 20:00:00+00:00,0.0
2024-01-14 21:00:00+00:00,0.0
2024-01-14 22:00:00+00:00,0.0
2024-01-14 23:00:00+00:00,0.0
2024-01-15 00:00:00+00:00,9.271
2024-01-15 01:00:00+00:00,11.754
2024-01-15 02:00:00+00:00,5.021999999999999
2024-01-15 03:00:00+00:00,0.35700000000000004
2024-01-15 04:00:00+00:00,0.0
2024-01-15 05:00:00+00:00,0.0
2024-01-15 06:00:00+00:00,0.0
2024-01-15 07:00:00+00:00,0.0
2024-01-15 08:00:00+00:00,14.218
2024-01-15 09:00:00+00:00,0.0
2024-01-15 10:00:00+00:00,0.0
2024-01-15 11:00:00+00:00,0.0
2024-01-15 12:00:00+00:00,0.005
2024-01-15 13:00:00+00:00,0.0
2024-01-15 14:00:00+00:00,0.0
2024-01-15 15:00:00+00:00,0.0
2024-01-15 16:00:00+00:00,0.0
2024-01-15 17:00:00+00:00,0.0
2024-01-15 18:00:00+00:00,0.0
2024-01-15 19:00:00+00:00,0.003
2024-01-15 20:00:00+00:00,0.015
2024-01-15 21:00:00+00:00,0.002
2024-01-15 22:00:00+00:00,0.0
2024-01-15 23:00:00+00:00,0.016
2024-01-16 00:00:00+00:00,0.025
2024-01-16 01:00:00+00:00,0.027
2024-01-16 02:00:00+00:00,0.028999999999999998
2024-01-16 03:00:00+00:00,9.033000000000001
2024-01-16 04:00:00+00:00,16.006
2024-01-16 05:00:00+00:00,16.254
2024-01-16 06:00:00+00:00,27.470999999999997
2024-01-16 07:00:00+00:00,38.585
2024-01-16 08:00:00+00:00,36.351
2024-01-16 09:00:00+00:00,27.105999999999998
2024-01-16 10:00:00+00:00,23.759
2024-01-16 11:00:00+00:00,18.535
2024-01-16 12:00:00+00:00,2.094
2024-01-16 13:00:00+00:00,2.471
2024-01-16 14:00:00+00:00,0.001
2024-01-16 15:00:00+00:00,0.0
2024-01-16 16:00:00+00:00,0.0
2024-01-16 17:00:00+00:00,0.0
2024-01-16 18:00:00+00:00,0.0
2024-01-16 19:00:00+00:00,0.0
2024-01-16 20:00:00+00:00,0.0
2024-01-16 21:00:00+00:00,0.0
2024-01-16 22:00:00+00:00,0.0
2024-01-16 23:00:00+00:00,0.0
2024-01-17 00:00:00+00:00,0.0
2024-01-17 01:00:00+00:00,0.0
2024-01-17 02:00:00+00:00,0.0
2024-01-17 03:00:00+00:00,0.0
2024-01-17 04:00:00+00:00,0.0
2024-01-17 05:00:00+00:00,0.0
2024-01-17 06:00:00+00:00,0.0
2024-01-17 07:00:00+00:00,0.0
2024-01-17 08:00:00+00:00,0.0
2024-01-17 09:00:00+00:00,0.0
2024-01-17 10:00:00+00:00,0.0
2024-01-17 11:00:00+00:00,0.0
2024-01-17 12:00:00+00:00,0.0
2024-01-17 13:00:00+00:00,0.0
2024-01-17 14:00:00+00:00,0.0
2024-01-17 15:00:00+00:00,0.0
2024-01-17 16:00:00+00:00,0.0
2024-01-17 17:00:00+00:00,0.0
2024-01-17 18:00:00+00:00,0.0
2024-01-17 19:00:00+00:00,0.0
2024-01-17 20:00:00+00:00,0.0
2024-01-17 21:00:00+00:00,0.0
2024-01-17 22:00:00+00:00,0.0
2024-01-17 23:00:00+00:00,0.0
2024-01-18 00:00:00+00:00,0.0
2024-01-18 01:00:00+00:00,0.0
2024-01-18 02:00:00+00:00,0.0
2024-01-18 03:00:00+00:00,0.0
2024-01-18 04:00:00+00:00,0.0
2024-01-18 05:00:00+00:00,0.0
2024-01-18 06:00:00+00:00,0.0
2024-01-18 07:00:00+00:00,0.0
2024-01-18 08:00:00+00:00,0.0
2024-01-18 09:00:00+00:00,0.0
2024-01-18 10:00:00+00:00,0.0
2024-01-18 11:00:00+00:00,0.0
2024-01-18 12:00:00+00:00,0.0
2024-01-18 13:00:00+00:00,0.0
2024-01-18 14:00:00+00:00,0.0
2024-01-18 15:00:00+00:00,0.0
2024-01-18 16:00:00+00:00,0.0
2024-01-18 17:00:00+00:00,0.0
2024-01-18 18:00:00+00:00,0.0
2024-01-18 19:00:00+00:00,0.0
2024-01-18 20:00:00+00:00,0.0
2024-01-18 21:00:00+00:00,0.0
2024-01-18 22:00:00+00:00,0.0
2024-01-18 23:00:00+00:00,0.0
2024-01-19 00:00:00+00:00,0.0
2024-01-19 01:00:00+00:00,0.0
2024-01-19 02:00:00+00:00,0.0
2024-01-19 03:00:00+00:00,0.0
2024-01-19 04:00:00+00:00,0.0
2024-01-19 05:00:00+00:00,0.0
2024-01-19 06:00:00+00:00,0.0
2024-01-19 07:00:00+00:00,0.0
2024-01-19 08:00:00+00:00,0.0
2024-01-19 09:00:00+00:00,0.429
2024-01-19 10:00:00+00:00,19.417
2024-01-19 11:00:00+00:00,18.259999999999998
2024-01-19 12:00:00+00:00,29.717000000000006
2024-01-19 13:00:00+00:00,30.62
2024-01-19 14:00:00+00:00,30.967
2024-01-19 15:00:00+00:00,34.67700000000001
2024-01-19 16:00:00+00:00,42.352000000000004
2024-01-19 17:00:00+00:00,53.387
2024-01-19 18:00:00+00:00,55.178000000000004
2024-01-19 19:00:00+00:00,63.908
2024-01-19 20:00:00+00:00,71.009
2024-01-19 21:00:00+00:00,87.146
2024-01-19 22:00:00+00:00,128.89
2024-01-19 23:00:00+00:00,139.428
2024-01-20 00:00:00+00:00,140.19199999999998
2024-01-20 01:00:00+00:00,144.471
2024-01-20 02:00:00+00:00,146.50199999999998
2024-01-20 03:00:00+00:00,144.939
2024-01-20 04:00:00+00:00,151.96699999999998
2024-01-20 05:00:00+00:00,134.721
2024-01-20 06:00:00+00:00,103.763
2024-01-20 07:00:00+00:00,74.85000000000001
2024-01-20 08:00:00+00:00,67.561
2024-01-20 09:00:00+00:00,56.102
2024-01-20 10:00:00+00:00,49.435
2024-01-20 11:00:00+00:00,55.628
2024-01-20 12:00:00+00:00,89.84199999999998
2024-01-20 13:00:00+00:00,107.781
2024-01-20 14:00:00+00:00,116.545
2024-01-20 15:00:00+00:00,152.49800000000002
2024-01-20 16:00:00+00:00,209.95600000000002
2024-01-20 17:00:00+00:00,241.40700000000004
2024-01-20 18:00:00+00:00,219.278
2024-01-20 19:00:00+00:00,138.08499999999998
2024-01-20 20:00:00+00:00,44.74
2024-01-20 21:00:00+00:00,45.748999999999995
2024-01-20 22:00:00+00:00,55.076
2024-01-20 23:00:00+00:00,63.331999999999994
2024-01-21 00:00:00+00:00,58.281
2024-01-21 01:00:00+00:00,62.553
2024-01-21 02:00:00+00:00,51.214
2024-01-21 03:00:00+00:00,73.17
2024-01-21 04:00:00+00:00,90.327
2024-01-21 05:00:00+00:00,86.366
2024-01-21 06:00:00+00:00,53.686
2024-01-21 07:00:00+00:00,47.30799999999999
2024-01-21 08:00:00+00:00,49.081999999999994
2024-01-21 09:00:00+00:00,82.68100000000001
2024-01-21 10:00:00+00:00,79.661
2024-01-21 11:00:00+00:00,103.25299999999999
2024-01-21 12:00:00+00:00,105.96799999999999
2024-01-21 13:00:00+00:00,93.50200000000001
2024-01-21 14:00:00+00:00,84.707
2024-01-21 15:00:00+00:00,62.843999999999994
2024-01-21 16:00:00+00:00,45.575
2024-01-21 17:00:00+00:00,44.751999999999995
2024-01-21 18:00:00+00:00,35.687999999999995
2024-01-21 19:00:00+00:00,22.409
2024-01-21 20:00:00+00:00,17.258
2024-01-21 21:00:00+00:00,22.351999999999997
2024-01-21 22:00:00+00:00,32.050000000000004
2024-01-21 23:00:00+00:00,63.623000000000005
2024-01-22 00:00:00+00:00,69.16999999999999
2024-01-22 01:00:00+00:00,70.656
2024-01-22 02:00:00+00:00,69.075
2024-01-22 03:00:00+00:00,72.549
2024-01-22 04:00:00+00:00,70.428
2024-01-22 05:00:00+00:00,69.613
2024-01-22 06:00:00+00:00,68.051
2024-01-22 07:00:00+00:00,74.34
2024-01-22 08:00:00+00:00,86.844
2024-01-22 09:00:00+00:00,66.82300000000001
2024-01-22 10:00:00+00:00,94.37199999999999
2024-01-22 11:00:00+00:00,122.326
2024-01-22 12:00:00+00:00,114.463
2024-01-22 13:00:00+00:00,130.227
2024-01-22 14:00:00+00:00,107.31700000000001
2024-01-22 15:00:00+00:00,84.09899999999999
2024-01-22 16:00:00+00:00,71.34600000000002
2024-01-22 17:00:00+00:00,70.314
2024-01-22 18:00:00+00:00,59.65399999999999
2024-01-22 19:00:00+00:00,76.21599999999998
2024-01-22 20:00:00+00:00,64.2
2024-01-22 21:00:00+00:00,16.476
2024-01-22 22:00:00+00:00,12.904
2024-01-22 23:00:00+00:00,0.194
2024-01-23 00:00:00+00:00,0.0
2024-01-23 01:00:00+00:00,0.0
2024-01-23 02:00:00+00:00,0.0
2024-01-23 03:00:00+00:00,0.0
2024-01-23 04:00:00+00:00,0.0
2024-01-23 05:00:00+00:00,0.475
2024-01-23 06:00:00+00:00,10.518999999999998
2024-01-23 07:00:00+00:00,40.689
2024-01-23 08:00:00+00:00,52.59400000000001
2024-01-23 09:00:00+00:00,23.07
2024-01-23 10:00:00+00:00,12.503
2024-01-23 11:00:00+00:00,13.799999999999999
2024-01-23 12:00:00+00:00,17.258
2024-01-23 13:00:00+00:00,22.855000000000004
2024-01-23 14:00:00+00:00,16.3
2024-01-23 15:00:00+00:00,21.560000000000002
2024-01-23 16:00:00+00:00,15.297
2024-01-23 17:00:00+00:00,14.126
2024-01-23 18:00:00+00:00,12.567
2024-01-23 19:00:00+00:00,12.856
2024-01-23 20:00:00+00:00,12.746000000000002
2024-01-23 21:00:00+00:00,13.74
2024-01-23 22:00:00+00:00,12.539
2024-01-23 23:00:00+00:00,10.756
2024-01-24 00:00:00+00:00,0.0
2024-01-24 01:00:00+00:00,0.0
2024-01-24 02:00:00+00:00,0.0
2024-01-24 03:00:00+00:00,0.0
2024-01-24 04:00:00+00:00,0.0
2024-01-24 05:00:00+00:00,0.0
2024-01-24 06:00:00+00:00,0.0
2024-01-24 07:00:00+00:00,6.0169999999999995
2024-01-24 08:00:00+00:00,12.584999999999999
2024-01-24 09:00:00+00:00,9.549
2024-01-24 10:00:00+00:00,5.257
2024-01-24 11:00:00+00:00,7.6819999999999995
2024-01-24 12:00:00+00:00,0.0
2024-01-24 13:00:00+00:00,0.0
2024-01-24 14:00:00+00:00,0.0
2024-01-24 15:00:00+00:00,0.0
2024-01-24 16:00:00+00:00,0.0
2024-01-24 17:00:00+00:00,0.0
2024-01-24 18:00:00+00:00,0.0
2024-01-24 19:00:00+00:00,0.0
2024-01-24 20:00:00+00:00,0.0
2024-01-24 21:00:00+00:00,0.0
2024-01-24 22:00:00+00:00,0.0
2024-01-24 23:00:00+00:00,0.0
2024-01-25 00:00:00+00:00,0.0
2024-01-25 01:00:00+00:00,15.687
2024-01-25 02:00:00+00:00,58.239999999999995
2024-01-25 03:00:00+00:00,63.266999999999996
2024-01-25 04:00:00+00:00,55.932
2024-01-25 05:00:00+00:00,77.191
2024-01-25 06:00:00+00:00,90.94500000000001
2024-01-25 07:00:00+00:00,88.51399999999998
2024-01-25 08:00:00+00:00,75.244
2024-01-25 09:00:00+00:00,66.061
2024-01-25 10:00:00+00:00,62.089
2024-01-25 11:00:00+00:00,56.881
2024-01-25 12:00:00+00:00,59.583999999999996
2024-01-25 13:00:00+00:00,77.35400000000001
2024-01-25 14:00:00+00:00,106.154
2024-01-25 15:00:00+00:00,115.999
2024-01-25 16:00:00+00:00,97.142
2024-01-25 17:00:00+00:00,130.404
2024-01-25 18:00:00+00:00,143.666
2024-01-25 19:00:00+00:00,132.25799999999998
2024-01-25 20:00:00+00:00,132.04399999999998
2024-01-25 21:00:00+00:00,69.36700000000002
2024-01-25 22:00:00+00:00,163.344
2024-01-25 23:00:00+00:00,508.74700000000007
2024-01-26 00:00:00+00:00,570.656
2024-01-26 01:00:00+00:00,499.485
2024-01-26 02:00:00+00:00,507.0889999999998
2024-01-26 03:00:00+00:00,416.4650000000001
2024-01-26 04:00:00+00:00,328.7100000000001
2024-01-26 05:00:00+00:00,209.99999999999994
2024-01-26 06:00:00+00:00,58.522000000000006
2024-01-26 07:00:00+00:00,39.912000000000006
2024-01-26 08:00:00+00:00,64.137
2024-01-26 09:00:00+00:00,62.197
2024-01-26 10:00:00+00:00,62.784
2024-01-26 11:00:00+00:00,70.838
2024-01-26 12:00:00+00:00,117.687
2024-01-26 13:00:00+00:00,141.383
2024-01-26 14:00:00+00:00,148.86400000000003
2024-01-26 15:00:00+00:00,170.16000000000003
2024-01-26 16:00:00+00:00,152.51999999999998
2024-01-26 17:00:00+00:00,150.875
2024-01-26 18:00:00+00:00,123.75299999999999
2024-01-26 19:00:00+00:00,121.621
2024-01-26 20:00:00+00:00,110.174
2024-01-26 21:00:00+00:00,118.035
2024-01-26 22:00:00+00:00,123.731
2024-01-26 23:00:00+00:00,131.09699999999998
2024-01-27 00:00:00+00:00,125.451
2024-01-27 01:00:00+00:00,139.00900000000001
2024-01-27 02:00:00+00:00,147.184
2024-01-27 03:00:00+00:00,158.42399999999998
2024-01-27 04:00:00+00:00,131.322
2024-01-27 05:00:00+00:00,125.52100000000002
2024-01-27 06:00:00+00:00,123.55900000000001
2024-01-27 07:00:00+00:00,119.92000000000002
2024-01-27 08:00:00+00:00,111.162
2024-01-27 09:00:00+00:00,110.82600000000002
2024-01-27 10:00:00+00:00,113.95500000000001
2024-01-27 11:00:00+00:00,97.87699999999998
2024-01-27 12:00:00+00:00,113.907
2024-01-27 13:00:00+00:00,116.024
2024-01-27 14:00:00+00:00,95.891
2024-01-27 15:00:00+00:00,67.975
2024-01-27 16:00:00+00:00,24.218999999999998
2024-01-27 17:00:00+00:00,39.745999999999995
2024-01-27 18:00:00+00:00,39.34700000000001
2024-01-27 19:00:00+00:00,40.364999999999995
2024-01-27 20:00:00+00:00,42.974999999999994
